up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
35,31.75,34.91,35.95,31.94,34.56,35.17,35.95,33.73,37.05,37.01,36.17,36.48,32.74,36.94,37.52,37.88,37.23,35.66,34.35,31.48,34.02,37.39,31.39,34.7,34.85,32.45,34.63,36.1,32.31,35.19,31.75,35.1,35.38,33.98,35.1,35,35.9,31.98,35.08,32.04,34.86,32.78,35.02,34.61,35.04,34.2,34.68765957,1.767307228,5.91,-4.44,4.85,-1.23,-3.47,6.73,-3.4,-4.58,-4.2,-6.42,-4.28,-3.14,-0.66,-2.5,-5.62,-4.66,-5.07,-3.9,-1.94,5.97,-2.65,-2.33,-3.12,-2.73,5.82,-3.48,-3.7,-1.66,-1.28,-4.08,6.09,-3.75,5.05,-1.79,-2.22,6.24,-3.57,-4.36,-3.58,4.72,-2.86,7.33,-4.69,-2.49,6.94,-1.15,-2.49,-1.102978723,4.134750881,-9.26,-9.26,-6.15,-7.32,-7.66,-10.51,-10.74,-6.26,-11.68,-14.68,-13.16,-10.55,-3.46,-10.71,-14.68,-16.51,-16.51,-13.29,-11.18,-5.77,-1.23,-2.34,-1.22,-6.12,-10.31,-8.13,-1.33,-5.29,-7.47,-8.3,-8.33,-7,-6.37,-8.28,-7.48,-11.7,-11.29,-6.07,-8.26,-7.69,-8.95,-10.43,-9.7,-10.92,-7.07,-8.28,-8.67173913,3.625978675,5.27,5.27,4.79,5.38,5.89,5.62,4.67,3.34,3.35,3.68,4.35,4.74,4.8,4.02,3.68,3.38,3.38,4.89,5.82,5.96,4.97,4.33,5,5.82,5.49,4.81,4.31,4.51,4.98,5.4,5.32,5.84,5.45,5.43,5.57,5.58,4.38,4.24,4.86,5.79,5.76,4.8,5.02,5.46,5.91,5.43,4.929130435,0.764154801,T,78.73214286
32.31,35.02,31.37,37.61,31.19,34.3,34.87,31.86,35.58,33.67,34.8,35.16,34.36,35.06,35.61,35.3,31.59,34.56,31.96,34.56,31.61,34.02,37.39,31.39,34.61,35.23,35.02,33.34,33.48,33.44,33.48,33.66,36.23,35.99,36.26,36.06,35.64,32.66,36.53,36.97,35.64,35.52,34.7,35.62,34.96,34.33,34.23,34.44148936,1.64361079,4.6,-0.85,-2.54,-2.96,-2.3,4.54,-3.9,-2.33,-1.52,4.94,-2.66,-2.75,7.53,-2.94,-4.02,-2,-2.71,5.6,-3.1,5.6,-2.46,-2.33,-3.12,-2.73,5.68,-2.76,-2.95,3.25,-1.91,-2,-2.37,-1.42,-1.19,-2.77,-3.55,-4.71,-2.75,-4.93,-5.63,-3.5,-2.38,6.17,-2.52,-3.06,0.39,3.82,-3.58,-1.044255319,3.453755199,-6.12,-6.78,-0.83,-1.3,-6.96,-8.16,-3.05,-7.78,-6.5,-9.62,-11.31,-10.44,-10.44,-10.83,-8.15,-1.54,-6.87,-7.69,-7.69,-6.87,-1.23,-2.34,-1.22,-6.12,-10.65,-11.31,-10.04,-2.81,-1.95,-1.03,-1.44,-4.39,-10.09,-12.76,-12.41,-8.15,-1.48,-9.21,-14.68,-13.79,-12.03,-10.17,-10.91,-10.38,-6.21,-7.1,-7.235434783,3.960210829,5.65,5.2,4.63,4.88,5.88,5.2,4.69,4.93,5.13,4.8,5.15,5.85,5.85,4.87,3.64,4.68,5.6,5.79,5.79,5.6,4.97,4.33,5,5.82,5.8,5.15,4.62,4.92,4.94,4.75,4.76,4.73,4.63,4.74,4.06,3.64,3.75,4.05,3.68,4.76,5.21,4.97,4.85,5.35,5.94,5.22,4.966304348,0.621740777,T,64.84313725
33.69,34.66,32.77,36.7,35.86,34.57,31.84,35.71,35.17,36.5,35.72,34.35,31.48,34.02,37.39,31.28,34.8,31.87,34.61,33.94,33.41,33.53,37.27,31.39,34.52,35.72,36.13,36.21,32.16,34.67,31.43,37.16,33.01,35.59,34.92,33.14,36.88,35.66,34.45,34.47,34.42,34.92,31.65,34.91,31.95,34.86,35.03,34.3912766,1.720084195,-0.26,3.97,-5.58,-3.29,-0.94,8.03,-4,5.3,-3.06,-2.91,-1.35,5.97,-2.65,-2.33,-3.12,-2.68,5.31,-2.95,5.74,-2.21,3.33,-1.51,-2.27,-2.73,5.86,-1.35,-3.57,-4.87,-3.38,4.41,-1.71,-1.98,-5.31,-2.54,7.31,-5.17,-3.13,-0.96,5.74,-3.08,-0.95,3.64,-3.55,7.08,-2.81,6.81,-3.47,-0.280212766,4.092468421,-3.37,-8.98,-11.76,-13.87,-12.37,-8.06,-8.52,-10.22,-13.05,-13.54,-11.18,-5.77,-1.23,-2.34,-1.22,-6.84,-7.69,-7.88,-9.05,-6.7,-3.97,-3.04,-1.22,-6.12,-11.18,-13.54,-12.78,-6.07,-7.44,-6.98,-3.2,-10.31,-10.25,-11.27,-9.65,-12.63,-13.87,-11.89,-7.21,-5.96,-4.33,-6.69,-8.33,-8.95,-7.14,-10.54,-8.22173913,3.643941885,5.34,5.08,3.84,4.75,5.66,6.02,5.14,4.3,4.65,5.1,5.82,5.96,4.97,4.33,5,5.37,5.79,6.01,5.53,5.33,5.08,4.83,5,5.82,5.82,5.1,3.85,4.24,5.13,5.84,4.74,3.75,4.81,5.28,5.53,3.79,4.75,5.91,5.43,5.13,4.97,5.88,5.32,5.76,6.07,5.48,5.158695652,0.634730419,T,95.41304348
34.87,31.8,35.79,32.75,36.49,35.3,34.57,33.67,36.2,32.2,35.61,33.7,35.14,33.75,34.56,31.54,34.52,36.14,35.59,35.02,33.5,33.53,37.2,31.15,34.25,34.98,35.95,36.37,35.09,33.69,35.64,34.18,33.16,33.66,33.89,36.06,32.2,34.55,33.83,35.41,35.28,32.78,35.25,32.78,35.23,34.55,35.49,34.44382979,1.402393223,-3.57,-1.98,-1.1,-2.48,-4.8,-2.95,2.6,-0.79,-1.05,-4.81,5.86,-2.44,3.18,-2.62,3.85,-2.61,-1.21,-1.54,-3.35,-3,3.83,-1.51,-2.21,-2.32,5.15,0.53,-1.91,-3.15,-2.88,5.21,-1.94,-2.48,2.93,-1.99,-0.99,-1.4,-3.9,5.8,-1.78,6.06,-2.65,-4.69,6.33,-4.69,-2.9,4.25,-1.25,-0.624680851,3.324156546,-3.11,-7.83,-3.22,-10.71,-12.85,-9.32,-2.74,-5.7,-7.65,-8.65,-8.83,-9.33,-6.58,-8.6,-6.19,-1.39,-4.88,-9.91,-11.06,-10.04,-3.97,-3.04,-1.2,-6.36,-5.95,-10.81,-12.76,-13.15,-9.62,-6.61,-8.49,-7.15,-2.81,-2.56,-4.91,-7.47,-8.06,-8.93,-7.17,-11.94,-9.7,-10.43,-10.43,-9.7,-10.6,-3.8,-7.526304348,3.208629585,4.53,4.86,4.68,4.02,4.52,5.42,5.42,4.94,4.84,4.82,5.15,5.5,5.74,5.74,5.76,4.98,4.76,4.84,4.74,4.62,5.08,4.83,4.95,5.74,5.93,5.4,4.74,4.43,4.8,5.34,5.19,5.1,4.92,4.95,4.81,4.98,5.65,5.82,5.89,5.03,5.02,4.8,4.8,5.02,5.15,5.78,5.087608696,0.439328704,T,104.8333333
35.32,34.73,35.21,33.95,34.39,34.44,35.18,34.39,31.54,34.34,34.1,33.39,33.67,36.23,35.99,36.02,36.45,32.09,35.63,31.1,34.09,33.44,37.47,31.39,34.52,35.75,37.03,34.21,35.62,34.43,31.45,36.13,34.71,34.34,34.15,31.07,36.75,32.47,35.68,32.35,36.22,34.63,32.45,34.77,34.49,34.5,34.27,34.39446809,1.600598813,-2.39,-2.45,4.43,-2.69,5.34,-2.73,-1.23,4.66,-1.55,-2.67,2.59,-1.7,-1.27,-1.19,-2.77,-3.83,-4.94,-2.26,-0.92,-2.26,2.82,-1.98,-3.12,-2.73,5.86,-1.17,-3.68,-6.89,-2,6.98,-1.28,-1.67,-2.94,-0.67,2.94,-2.19,-1.99,4.15,-0.61,-4.39,-1.46,-1.66,-3.7,-3.48,5.46,-3.03,-0.83,-0.916808511,3.144669822,-11.35,-9.4,-9.43,-8.78,-7.92,-8.47,-6.43,-7.1,-4.52,-7.4,-2.94,-2.42,-4.39,-10.09,-12.76,-12.78,-5.23,-7.83,-3.06,-6.09,-3.34,-2.76,-1.22,-6.12,-11.18,-13.87,-14.95,-12.2,-11.58,-6.61,-3.62,-8.04,-6.17,-4.44,-5.87,-1.72,-3.56,-6.96,-7.79,-7.56,-5.29,-1.33,-8.13,-10.31,-7.21,-5.99,-7.091521739,3.448819423,5.17,5.05,5.47,4.85,4.7,5.39,5.67,5.48,4.98,5.31,5.41,4.93,4.73,4.63,4.74,3.85,3.95,4.86,5.14,5.56,5.43,4.53,5,5.82,5.82,4.75,2.85,4.36,5.57,6,5.32,4.73,4.84,5.19,5.53,5.13,5.19,5.28,4.96,4.63,4.51,4.31,4.81,5.62,5.43,4.96,5.009565217,0.573445557,T,85.46511628
35.25,33.05,37.07,35.63,35.56,33.59,34.54,35.4,34.84,35.06,31.27,34.02,33.8,35.8,31.48,37,33.36,36.55,35.75,34.35,31.48,34.02,37.39,31.39,34.52,35.71,36,32.56,34.45,36.26,32.59,35.22,31.44,36.75,34.69,31.54,34.97,35.6,34.95,31.55,34.54,35.17,35.95,33.32,35.09,34.84,31.48,34.40085106,1.730713386,3.59,-6.11,-4.45,-3.05,6.08,-2.37,4,-1.71,-3.71,-2.04,-2.92,2.59,-0.81,-1.92,-2.2,-2.08,-5.74,-2.4,-1.17,5.97,-2.65,-2.33,-3.12,-2.73,5.86,-1.48,-4.33,-3.9,-2.36,-1.91,3.83,-1.19,-2.33,-2.25,4.64,-3.87,4.68,-1.2,4.93,-3.12,7.03,-3.4,-4.58,-3.25,-3.53,7.12,-3.28,-0.833404255,3.691406163,-9.59,-11.76,-13.36,-12.03,-8.23,-7.82,-6.82,-7.96,-5.67,-1.68,-5.54,-2.98,-5.45,-6.1,-2.78,-10.31,-12.27,-13.87,-11.18,-5.77,-1.23,-2.34,-1.22,-6.12,-11.18,-12.85,-9.21,-1.5,-2.82,-2.99,-6.31,-6.78,-0.94,-3.68,-9.43,-9.43,-3.73,-3.73,-8.11,-8.06,-10.51,-10.74,-6.26,-9.96,-10.54,-8.06,-7.15,3.694387936,4.89,3.84,4.12,5.21,5.2,5.84,6.01,4.94,4.18,4.54,5.4,5.31,5.02,4.92,4.74,3.75,4.12,4.75,5.82,5.96,4.97,4.33,5,5.82,5.82,4.7,4.05,4.51,4.77,5.4,5.46,5.2,5.1,5.23,5.5,5.5,5.55,5.55,5.76,6.02,5.62,4.67,3.34,4.48,5.48,6.02,5.052391304,0.668245413,T,99.5
31.45,34.95,34.95,33.14,36.78,35.84,35.14,35,33.14,37.27,36.97,36.17,36.52,31.5,35.79,33.55,32.73,33.5,36.28,32.3,33.42,33.64,37.3,31.39,34.57,35.3,33.02,36.41,33.69,34.5,31.84,36.16,34.3,31.08,34.27,35.01,31.64,36.52,36.17,36.97,37.27,33.14,35.04,35.47,34.84,35.06,31.38,34.51851064,1.84096971,-2.11,-1.21,4.75,-6.54,-4.3,-2.38,0.27,4.77,-6.54,-4.67,-3.94,-3.14,-1.16,-2.51,-1.93,-0.61,1.7,-1.33,-1.74,2.06,-1.71,-1.84,-2.67,-2.73,6.67,-1.97,-5.16,-0.93,-0.4,4.23,-4.06,-1.19,-1.23,-2.96,3.95,-1.09,-2.41,-1.16,-3.14,-3.94,-4.67,-6.54,4.48,-2.04,-3.71,-2.04,-2.97,-1.527446809,3.057695543,-6.75,-6.05,-9.02,-11.76,-12.09,-10.81,-6.07,-9.02,-11.76,-14.89,-13.16,-10.55,-2.4,-6.1,-5.07,-3.19,-3.58,-3.17,-3.13,-2.75,-2.73,-2.48,-1.22,-6.12,-11.58,-10.25,-9.67,-5.7,-3.37,-7.48,-7.65,-5.29,-0.9,-5.31,-6.08,-6.62,-2.4,-10.55,-13.16,-14.89,-11.76,-9.02,-6.37,-7.96,-5.67,-1.68,-7.113695652,3.860495281,5.4,5.23,4.46,3.84,4.27,5.4,5.5,4.46,3.84,3.63,4.35,4.74,4.67,4.92,5.01,5.39,5.36,5.09,5.29,5.3,4.95,4.61,5,5.82,5.57,4.81,4.19,4.94,5.34,5.53,4.84,4.51,4.92,5.47,5.56,5.29,4.67,4.74,4.35,3.63,3.84,4.46,5.45,4.94,4.18,4.54,4.832608696,0.56618974,T,64.67647059
34.12,33.4,32.57,33.5,36.45,33.33,33.78,35.23,33.21,34.5,33.23,37.68,32.33,34.77,34.81,34.92,33.15,34.98,34.01,33.85,33.41,33.53,37.2,31.15,34.38,34.83,31.46,36.7,32.38,33.66,36.15,34.05,33.16,33.66,33.89,35.7,34.99,32.28,37.52,33.52,34.03,31.23,34.76,34.84,35.69,36.53,31.51,34.17085106,1.591262597,-0.91,-1.76,2,-1.33,-1.77,4.19,-2.24,4.83,-1.6,2.84,-1.98,-4.1,-3.13,-3.29,6.23,-3.65,-3.2,-3.72,4.81,-2.15,3.33,-1.51,-2.21,-2.32,4.6,-0.9,-2,-1.94,2.42,-0.7,-1.77,-2.48,2.93,-1.99,-1.26,-0.79,-3.58,-3.25,-3.65,-2.07,-2.58,-2.94,4.96,-2.57,-3.08,-1.09,-2.79,-0.833191489,2.842834705,-2.56,-3.26,-3.58,-3.17,-3.63,-7.98,-9.43,-8.16,-7.33,-4.03,-2.76,-1.55,-8.92,-9.57,-9.57,-9.96,-4.26,-8.16,-8.84,-6.7,-3.97,-3.04,-1.2,-6.36,-6.08,-6.75,-1.32,-3.78,-3.15,-6.07,-8.11,-7.15,-2.81,-2.56,-4.39,-9.44,-8.01,-1.55,-2.48,-1.88,-0.14,-6.78,-9.26,-10.91,-10.59,-2.4,-5.513043478,3.058217978,4.95,5.19,5.36,5.09,5.08,5.25,5.47,5.73,5.8,5.46,4.53,4.17,5.01,5.58,5.58,4.48,4.03,5.54,5.93,5.33,5.08,4.83,4.95,5.74,5.56,5.4,5.02,5.15,5.27,5.08,5.02,5.1,4.92,4.95,4.73,4.63,4.82,4.17,4.61,4.73,4.85,5.29,4.95,4.85,4.85,4.67,5.060434783,0.43054465,T,28.63157895
34.18,33.69,35.54,34.96,31.48,34.14,33.4,33.37,33.33,33.33,33.33,33.42,34.59,35.49,35.51,34.96,34.59,34.92,32.82,35.89,32.52,33.11,37.27,31.39,34.7,35.1,33.08,34.64,34.23,33.77,36.12,34.11,33.01,37.09,32.54,36.87,37.52,37.88,37.23,35.77,34.72,32.46,35.37,34.55,35.67,36.34,32.81,34.52787234,1.58647262,-2.39,4.91,-2.37,-3.27,-1.61,2.74,-1.85,-2.17,-2.33,-2.33,-2.33,-2.41,-1.59,-3.88,-3.41,0.14,6.25,-2.11,-4.59,-0.73,3.77,-1.21,-2.27,-2.73,5.82,-3.42,-2.83,-3.73,2.7,-0.43,-1.94,-2.47,3.97,-2.67,-3.17,-5.77,-4.66,-5.07,-3.9,-1.71,8.17,-3.92,-2.16,7.18,-2.28,-4.47,-3.95,-1.244255319,3.400932573,-7.11,-6.61,-8.15,-3.96,-7.24,-2.47,-2.02,-1.03,-1.03,-1.03,-1.03,-2.37,-7.68,-10.08,-10.38,-5.98,-10.92,-10.33,-9.51,-7.15,-3.4,-3.04,-1.22,-6.12,-10.31,-9.96,-4.48,-7.4,-3.48,-5.78,-8.11,-7.38,-3.93,-1.91,-10.58,-14.68,-16.51,-16.51,-13.29,-12.37,-9.65,-9.98,-11.32,-10.7,-12.85,-10.58,-7.426521739,4.276410342,5.16,5.34,4.59,5,5.32,5.39,4.89,4.75,4.75,4.75,4.75,4.58,4.03,4.46,5.35,6,5.46,4.81,4.56,5.25,5.43,4.83,5,5.82,5.49,4.48,4.14,5.31,5.58,5.19,5.02,5.09,4.86,4.63,4.03,3.68,3.38,3.38,4.89,5.66,5.53,5.11,5.58,5.73,4.7,4.03,4.907826087,0.611249769,T,29.5
34.12,33.48,32.32,36.7,31.46,34.83,34.42,31.2,36.52,32.65,35.49,34.56,34.87,32.23,34.04,33.63,35.7,34.89,31.98,34,33.59,33.59,37.3,31.39,34.7,34.85,32.34,34.45,36.28,32.2,36.95,32.17,34.99,35.83,34.28,31.52,35.07,32.99,35.28,35.63,34.7,35.53,34.91,32.52,36.2,34.88,31.83,34.15021277,1.63441585,-0.91,-1.83,2.39,-1.94,-2,-0.9,4.35,-2.02,-1.01,-5.1,-0.67,6.06,-3.55,-3.15,-3.02,-1.61,-0.79,-3.81,-3.47,-3.04,-2.21,-1.97,-2.67,-2.73,5.82,-3.48,-3.38,-2.36,-1.94,2.87,-2.32,-2.58,-3.58,-0.96,-1.41,-2.83,-1.23,5.42,-0.04,-3.23,-2.52,5.96,-3.66,-1.87,-2.19,-3.58,-2.44,-1.300638298,2.776346837,-2.56,-2.75,-3.78,-1.32,-6.75,-6.08,-6.32,-2.7,-8.23,-7.81,-7.12,-9.98,-9.16,-0.14,-1.76,-4.39,-9.44,-7.38,-0.14,-1.32,-2.13,-2.48,-1.22,-6.12,-10.31,-8.13,-1.5,-2.82,-3.39,-3.87,-1.91,-8.01,-9.44,-4.88,-0.44,-6.32,-6.72,-5.99,-10.48,-10.91,-10.17,-10.72,-9.12,-3.82,-7.81,-3.11,-5.455434783,3.325896842,4.95,5.3,5.15,5.02,5.4,5.56,5.47,4.98,4.36,4.77,5.52,5.4,4.65,4.42,4.68,4.73,4.63,4.63,4.42,4.62,4.82,4.61,5,5.82,5.49,4.81,4.51,4.77,5.41,5.18,4.63,4.82,4.63,4.76,4.8,5.18,5.42,5.75,5.1,4.85,4.97,5.19,4.92,4.65,4.57,4.53,4.95326087,0.377047326,T,17.39189189
